run_mode,sequence,cluster_id,prompt_id,cluster_rank,cluster_occurrence,first_seen_cluster,prompt,department,resource_type,wall_ms,app_ms,decision,final_source,route_class,entered_validation_band,reason_code,confidence,cache_similarity,cross_encoder_score,estimated_cost_usd,prompt_tokens,completion_tokens,total_tokens
cache_enabled,33,cluster-004,cluster-004-v1,4,4,False,Need access to budget forecast workbook,finance,document,67.04,44,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,34,cluster-001,cluster-001-v2,1,15,False,Request access to the quarterly finance report,finance,document,68.91,47,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,35,cluster-001,cluster-001-v2,1,16,False,Request access to the quarterly finance report,finance,document,68.26,48,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,36,cluster-001,cluster-001-v4,1,17,False,Please grant access to quarterly finance report for monthly close,finance,document,89.07,59,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,37,cluster-007,cluster-007-v2,7,1,True,Request access to the vendor contract archive,legal,document,2925.52,2736,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,282,30,312
cache_enabled,38,cluster-002,cluster-002-v3,2,7,False,Need the quarterly finance report for forecast review,finance,document,92.54,60,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,39,cluster-002,cluster-002-v3,2,8,False,Need the quarterly finance report for forecast review,finance,document,117.58,77,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,40,cluster-004,cluster-004-v4,4,5,False,Please grant access to budget forecast workbook for forecast review,finance,document,365.23,281,ALLOW_CACHE,validation,validation_success,True,CACHE_HIT_SOFT_PASS,0.8798,0.8798,0.9654,0.0,0,0,0
cache_enabled,41,cluster-003,cluster-003-v2,3,2,False,Request access to the budget forecast workbook,finance,document,114.02,87,ALLOW_CACHE,validation,validation_success,True,CACHE_HIT_SOFT_PASS,0.7914,0.7914,0.9986,0.0,0,0,0
cache_enabled,42,cluster-001,cluster-001-v3,1,18,False,Need the quarterly finance report for monthly close,finance,document,68.46,46,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,43,cluster-012,cluster-012-v1,12,1,True,Need access to policy exception register,legal,dataset,2002.34,1968,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,277,30,307
cache_enabled,44,cluster-007,cluster-007-v5,7,2,False,I need vendor contract archive access to support contract review,legal,document,268.44,237,ALLOW_CACHE,validation,validation_success,True,CACHE_HIT_SOFT_PASS,0.8036,0.8036,0.9975,0.0,0,0,0
cache_enabled,45,cluster-001,cluster-001-v1,1,19,False,Need access to quarterly finance report,finance,document,962.54,801,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,46,cluster-004,cluster-004-v3,4,6,False,Need the budget forecast workbook for forecast review,finance,document,255.22,136,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,47,cluster-003,cluster-003-v4,3,3,False,Please grant access to budget forecast workbook for monthly close,finance,document,194.39,152,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,48,cluster-019,cluster-019-v5,19,1,True,I need incident response report access to support incident follow-up,security,document,3589.65,3531,ALLOW,llm,pure_miss_llm,False,USER_ROLE_PERM,0.85,,,6.2e-05,285,32,317
cache_enabled,49,cluster-009,cluster-009-v5,9,1,True,I need contract renewal checklist access to support contract review,legal,document,2688.17,2663,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,277,30,307
cache_enabled,50,cluster-001,cluster-001-v5,1,20,False,I need quarterly finance report access to support monthly close,finance,document,141.85,77,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,51,cluster-036,cluster-036-v1,36,1,True,Need access to inventory variance report,operations,report,1983.2,1863,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,277,30,307
cache_enabled,52,cluster-001,cluster-001-v3,1,21,False,Need the quarterly finance report for monthly close,finance,document,164.2,52,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,53,cluster-002,cluster-002-v5,2,9,False,I need quarterly finance report access to support forecast review,finance,document,107.95,77,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,0.912,0.912,,0.0,0,0,0
cache_enabled,54,cluster-010,cluster-010-v4,10,1,True,Please grant access to contract renewal checklist for policy review,legal,document,2160.04,2059,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,284,30,314
cache_enabled,55,cluster-001,cluster-001-v3,1,22,False,Need the quarterly finance report for monthly close,finance,document,92.45,63,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,56,cluster-003,cluster-003-v3,3,4,False,Need the budget forecast workbook for monthly close,finance,document,524.31,472,ALLOW_CACHE,validation,validation_success,True,CACHE_HIT_SOFT_PASS,0.8757,0.8757,0.9992,0.0,0,0,0
cache_enabled,57,cluster-001,cluster-001-v4,1,23,False,Please grant access to quarterly finance report for monthly close,finance,document,97.73,59,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,58,cluster-006,cluster-006-v3,6,3,False,Need the expense reconciliation summary for forecast review,finance,document,72.49,48,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,59,cluster-010,cluster-010-v5,10,2,False,I need contract renewal checklist access to support policy review,legal,document,161.91,85,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,0.9099,0.9099,,0.0,0,0,0
cache_enabled,60,cluster-004,cluster-004-v2,4,7,False,Request access to the budget forecast workbook,finance,document,197.44,173,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,61,cluster-019,cluster-019-v3,19,2,False,Need the incident response report for incident follow-up,security,document,208.26,183,ALLOW_CACHE,validation,validation_success,True,CACHE_HIT_SOFT_PASS,0.8747,0.8747,0.9999,0.0,0,0,0
cache_enabled,62,cluster-002,cluster-002-v3,2,10,False,Need the quarterly finance report for forecast review,finance,document,143.06,85,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,63,cluster-007,cluster-007-v1,7,3,False,Need access to vendor contract archive,legal,document,143.11,111,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,0.9542,0.9542,,0.0,0,0,0
cache_enabled,64,cluster-005,cluster-005-v4,5,2,False,Please grant access to expense reconciliation summary for monthly close,finance,document,84.5,61,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,0.931,0.931,,0.0,0,0,0
cache_enabled,65,cluster-004,cluster-004-v2,4,8,False,Request access to the budget forecast workbook,finance,document,158.37,110,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,66,cluster-003,cluster-003-v2,3,5,False,Request access to the budget forecast workbook,finance,document,74.97,50,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,67,cluster-015,cluster-015-v5,15,1,True,I need onboarding handbook access to support staffing review,hr,document,2001.99,1975,ALLOW,llm,pure_miss_llm,False,REQUEST_VALID,0.85,,,6e-05,282,30,312
cache_enabled,68,cluster-028,cluster-028-v1,28,1,True,Need access to service reliability dashboard,engineering,dashboard,2728.47,2692,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,5.9e-05,276,30,306
cache_enabled,69,cluster-003,cluster-003-v3,3,6,False,Need the budget forecast workbook for monthly close,finance,document,271.73,251,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,70,cluster-006,cluster-006-v5,6,4,False,I need expense reconciliation summary access to support forecast review,finance,document,73.38,50,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,0.9082,0.9082,,0.0,0,0,0
cache_enabled,71,cluster-001,cluster-001-v3,1,24,False,Need the quarterly finance report for monthly close,finance,document,80.59,44,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,72,cluster-007,cluster-007-v3,7,4,False,Need the vendor contract archive for contract review,legal,document,120.41,101,ALLOW_CACHE,validation,validation_success,True,CACHE_HIT_SOFT_PASS,0.8786,0.8786,0.9999,0.0,0,0,0
cache_enabled,73,cluster-006,cluster-006-v5,6,5,False,I need expense reconciliation summary access to support forecast review,finance,document,75.96,50,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,74,cluster-039,cluster-039-v3,39,1,True,Need the customer retention dashboard for campaign planning,marketing,dashboard,2538.96,2517,ALLOW,llm,pure_miss_llm,False,USER_HAS_ACCESS,0.85,,,6e-05,277,31,308
cache_enabled,75,cluster-014,cluster-014-v1,14,2,False,Need access to payroll adjustment log,hr,dataset,146.88,111,ALLOW_CACHE,validation,validation_success,True,CACHE_HIT_SOFT_PASS,0.7978,0.7978,0.9998,0.0,0,0,0
cache_enabled,76,cluster-001,cluster-001-v1,1,25,False,Need access to quarterly finance report,finance,document,744.17,123,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,77,cluster-002,cluster-002-v2,2,11,False,Request access to the quarterly finance report,finance,document,93.31,68,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,78,cluster-006,cluster-006-v2,6,6,False,Request access to the expense reconciliation summary,finance,document,541.5,416,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,0.9539,0.9539,,0.0,0,0,0
cache_enabled,79,cluster-001,cluster-001-v3,1,26,False,Need the quarterly finance report for monthly close,finance,document,78.14,55,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,80,cluster-003,cluster-003-v5,3,7,False,I need budget forecast workbook access to support monthly close,finance,document,77.09,51,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,0.9523,0.9523,,0.0,0,0,0
cache_enabled,81,cluster-001,cluster-001-v4,1,27,False,Please grant access to quarterly finance report for monthly close,finance,document,84.56,61,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,82,cluster-001,cluster-001-v4,1,28,False,Please grant access to quarterly finance report for monthly close,finance,document,81.5,60,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,83,cluster-001,cluster-001-v5,1,29,False,I need quarterly finance report access to support monthly close,finance,document,82.82,59,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,84,cluster-010,cluster-010-v3,10,3,False,Need the contract renewal checklist for policy review,legal,document,77.04,55,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,0.9137,0.9137,,0.0,0,0,0
cache_enabled,85,cluster-001,cluster-001-v1,1,30,False,Need access to quarterly finance report,finance,document,68.6,47,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,86,cluster-001,cluster-001-v2,1,31,False,Request access to the quarterly finance report,finance,document,79.65,52,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,87,cluster-002,cluster-002-v4,2,12,False,Please grant access to quarterly finance report for forecast review,finance,document,77.16,57,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,88,cluster-018,cluster-018-v2,18,1,True,Request access to the headcount planning dashboard,hr,dashboard,1726.19,1676,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,281,30,311
cache_enabled,89,cluster-001,cluster-001-v5,1,32,False,I need quarterly finance report access to support monthly close,finance,document,71.84,48,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,90,cluster-003,cluster-003-v1,3,8,False,Need access to budget forecast workbook,finance,document,142.57,51,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,0.9541,0.9541,,0.0,0,0,0
cache_enabled,91,cluster-004,cluster-004-v1,4,9,False,Need access to budget forecast workbook,finance,document,134.19,85,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,92,cluster-020,cluster-020-v1,20,1,True,Need access to incident response report,security,document,2368.81,2339,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,5.9e-05,275,30,305
cache_enabled,93,cluster-014,cluster-014-v1,14,3,False,Need access to payroll adjustment log,hr,dataset,84.36,52,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,94,cluster-017,cluster-017-v5,17,2,False,I need headcount planning dashboard access to support staffing review,hr,dashboard,121.55,86,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,95,cluster-001,cluster-001-v3,1,33,False,Need the quarterly finance report for monthly close,finance,document,76.22,46,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,96,cluster-002,cluster-002-v3,2,13,False,Need the quarterly finance report for forecast review,finance,document,386.78,265,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,97,cluster-002,cluster-002-v1,2,14,False,Need access to quarterly finance report,finance,document,56.43,36,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,0.9694,0.9694,,0.0,0,0,0
cache_enabled,98,cluster-020,cluster-020-v5,20,2,False,I need incident response report access to support audit preparation,security,document,114.4,91,ALLOW_CACHE,validation,validation_success,True,CACHE_HIT_SOFT_PASS,0.8512,0.8512,0.9833,0.0,0,0,0
cache_enabled,99,cluster-031,cluster-031-v3,31,1,True,Need the procurement approval ticket for vendor review,procurement,ticket,1813.71,1782,ALLOW,llm,pure_miss_llm,False,APPROVED_FOR_INTERNAL_USE,0.85,,,6.3e-05,283,34,317
cache_enabled,100,cluster-001,cluster-001-v5,1,34,False,I need quarterly finance report access to support monthly close,finance,document,114.68,81,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,101,cluster-001,cluster-001-v2,1,35,False,Request access to the quarterly finance report,finance,document,93.06,73,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,102,cluster-001,cluster-001-v4,1,36,False,Please grant access to quarterly finance report for monthly close,finance,document,75.62,39,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,103,cluster-001,cluster-001-v5,1,37,False,I need quarterly finance report access to support monthly close,finance,document,105.75,63,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,104,cluster-003,cluster-003-v3,3,9,False,Need the budget forecast workbook for monthly close,finance,document,687.26,603,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,105,cluster-004,cluster-004-v5,4,10,False,I need budget forecast workbook access to support forecast review,finance,document,106.4,76,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,0.9321,0.9321,,0.0,0,0,0
cache_enabled,106,cluster-001,cluster-001-v2,1,38,False,Request access to the quarterly finance report,finance,document,101.65,76,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,107,cluster-001,cluster-001-v2,1,39,False,Request access to the quarterly finance report,finance,document,87.62,58,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,108,cluster-002,cluster-002-v3,2,15,False,Need the quarterly finance report for forecast review,finance,document,90.58,67,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,109,cluster-002,cluster-002-v5,2,16,False,I need quarterly finance report access to support forecast review,finance,document,112.24,89,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,110,cluster-004,cluster-004-v4,4,11,False,Please grant access to budget forecast workbook for forecast review,finance,document,71.05,49,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,111,cluster-030,cluster-030-v2,30,1,True,Request access to the incident retrospective notes,engineering,document,1929.6,1909,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,282,30,312
cache_enabled,112,cluster-007,cluster-007-v2,7,5,False,Request access to the vendor contract archive,legal,document,73.74,46,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,113,cluster-003,cluster-003-v1,3,10,False,Need access to budget forecast workbook,finance,document,158.85,92,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,114,cluster-005,cluster-005-v2,5,3,False,Request access to the expense reconciliation summary,finance,document,123.18,87,ALLOW_CACHE,validation,validation_success,True,CACHE_HIT_SOFT_PASS,0.7824,0.7824,0.9979,0.0,0,0,0
cache_enabled,115,cluster-007,cluster-007-v2,7,6,False,Request access to the vendor contract archive,legal,document,79.15,49,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,116,cluster-001,cluster-001-v4,1,40,False,Please grant access to quarterly finance report for monthly close,finance,document,78.66,55,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,117,cluster-021,cluster-021-v1,21,1,True,Need access to security audit log,security,dataset,2817.91,2781,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,277,30,307
cache_enabled,118,cluster-011,cluster-011-v1,11,1,True,Need access to policy exception register,legal,dataset,5989.68,5968,ALLOW,llm,pure_miss_llm,False,USER_ROLE_PERMITTED,0.85,,,6.1e-05,278,32,310
